Smartphone,RAM,Storage,Free,Final Price
Xiaomi Redmi A1 2/32GB Negro Libre,2.0,32.0,1,109.0
Motorola Moto G32 6/128GB Plata Libre,8.0,128.0,1,209.0
POCO X5 5G 8/256GB Negro Libre + Cable USB-C a Jack,8.0,256.0,1,343.99
Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre,8.0,256.0,1,329.37
Nothing Phone (2) 12/256GB Gris Oscuro Libre,8.0,256.0,1,699.0
Motorola Moto G73 5G 8/256GB Midnight Blue Libre,8.0,256.0,1,299.0
Samsung Galaxy A54 5G 8/128GB Negro Libre,8.0,128.0,1,377.96
Xiaomi Redmi A1 2/32GB Azul Claro Libre,2.0,32.0,1,109.0
Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack,2.0,32.0,1,109.0
Xiaomi Redmi A1 2/32GB Verde Claro Libre,2.0,32.0,1,109.0
Xiaomi Redmi 12C 4/128GB Gris Libre,4.0,128.0,1,123.0
Xiaomi Redmi 10A 2/32GB Gris Libre,2.0,32.0,1,95.59
Realme 9 6/128GB Negro Libre,8.0,128.0,1,281.6
Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack,4.0,128.0,1,249.0
Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack,4.0,128.0,1,279.0
Realme GT2 8/128GB Blanco Libre,8.0,128.0,1,552.59
Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack,4.0,128.0,1,249.0
Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre,8.0,256.0,1,261.95
Motorola Moto G13 4/128GB Gris Libre,4.0,128.0,1,179.0
Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack,4.0,64.0,1,229.0
Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack,4.0,128.0,1,179.0
Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre,4.0,64.0,1,172.59
Realme C30 3/32GB Azul Libre,8.0,32.0,1,142.59
Motorola Moto E13 2/64GB Negro Libre,2.0,64.0,1,119.0
Motorola Edge 30 Ultra 12/256GB Gris Libre,8.0,256.0,1,899.0
Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack,8.0,64.0,1,159.0
Realme C30 3/32GB Verde Libre,8.0,32.0,1,142.59
Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack,4.0,64.0,1,229.0
Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack,8.0,64.0,1,169.0
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre,8.0,256.0,1,449.99
Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack,8.0,128.0,1,399.0
Realme GT Neo 3 5G 12/256GB Blanco Libre,8.0,256.0,1,702.59
Realme 9 5G 4/128GB Blanco Libre,4.0,128.0,1,282.58
Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla,8.0,256.0,1,469.0
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre,8.0,256.0,1,379.95
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack,8.0,256.0,1,499.0
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre,8.0,256.0,1,449.99
Realme C33 4/128GB Dorado Libre,4.0,128.0,1,192.59
Apple iPhone 14 Pro 128GB Negro Espacial Libre,8.0,128.0,1,1319.0
POCO C40 4/64GB Amarillo Libre,4.0,64.0,1,169.99
Apple iPhone 14 Pro Max 256GB Oro Libre,8.0,256.0,1,1599.0
Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre,8.0,256.0,1,225.0
Realme GT2 12/256GB Blanco Libre,8.0,256.0,1,601.6
Apple iPhone 14 Pro Max 256GB Plata Libre,8.0,256.0,1,1599.0
Apple iPhone 14 128GB Blanco Estrella Libre,8.0,128.0,1,1009.0
Nothing Phone (2) 12/512GB Gris Oscuro Libre,8.0,512.0,1,799.0
POCO F5 5G 12/256GB Negro Libre,8.0,256.0,1,479.99
Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre,8.0,256.0,1,449.99
Samsung Galaxy M53 5G 8/128GB Azul Libre,8.0,128.0,1,413.0
Samsung Galaxy M53 5G 8/128GB Verde Libre,8.0,128.0,1,418.99
OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C,8.0,128.0,1,379.0
Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla,8.0,256.0,1,469.0
POCO M4 5G 6/128GB Amarillo Libre,8.0,128.0,1,219.99
Xiaomi Redmi 12C 4/128GB Azul Libre,4.0,128.0,1,123.0
Motorola Moto G32 6/128GB Gris Libre,8.0,128.0,1,209.0
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre,8.0,256.0,1,389.95
Apple iPhone 12 128GB Negro Libre,8.0,128.0,1,859.0
Samsung Galaxy M33 5G 6/128GB Marrón Libre,8.0,128.0,1,299.0
Alcatel 1 (2021) 1/16GB Azul Libre,8.0,16.0,1,70.98
Alcatel 1 (2021) 1/16GB Negro Libre,8.0,16.0,1,70.98
OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C,8.0,128.0,1,379.0
POCO X5 Pro 5G 6/128GB Negro Libre,8.0,128.0,1,349.99
Realme GT Neo 3T 8/128GB Blanco Libre,8.0,128.0,1,432.59
Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack,8.0,64.0,1,169.0
Apple iPhone 11 64 GB Negro Libre,8.0,64.0,1,589.0
Apple iPhone 11 64 GB Blanco Libre,8.0,64.0,1,589.0
Apple iPhone 14 Plus 256GB Púrpura Libre,8.0,256.0,1,1289.0
Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W,8.0,256.0,0,1159.0
Samsung Galaxy M33 5G 6/128GB Verde Libre,8.0,128.0,1,299.0
OPPO A17 4/64GB Negro Libre + USB 32GB,4.0,64.0,1,179.0
Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W,8.0,256.0,1,699.0
Apple iPhone 14 128GB Púrpura Libre,8.0,128.0,1,1009.0
Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack,4.0,128.0,1,199.0
Apple iPhone 14 128GB Azul Libre,8.0,128.0,1,1009.0
Samsung Galaxy M13 4/64GB Azul Libre,4.0,64.0,1,179.0
Alcatel 1B 2022 2/32GB Negro Libre,2.0,32.0,1,100.99
Apple iPhone 14 Pro 128GB Oro Libre,8.0,128.0,1,1319.0
Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W,8.0,512.0,1,1589.01
Samsung Galaxy A54 5G 8/128GB Violeta Libre,8.0,128.0,1,452.61
Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre,8.0,256.0,1,1289.0
Xiaomi Redmi 12C 4/128GB Verde Libre,4.0,128.0,1,169.0
POCO M5s 4/128GB Negro Libre,4.0,128.0,1,229.98
Realme 8i 4/64GB Negro Libre,4.0,64.0,1,201.6
Xiaomi 12T Pro 8/256GB Azul Libre,8.0,256.0,1,781.6
Nothing Phone 1 8/256GB Negro Libre,8.0,256.0,1,499.0
Apple iPhone 14 Pro 512GB Negro Espacial Libre,8.0,512.0,1,1709.0
Apple iPhone 14 Pro 256GB Morado Oscuro Libre,8.0,256.0,1,1449.0
Xiaomi Redmi 12 4/128GB Azul Cielo Libre,4.0,128.0,1,144.95
Apple iPhone 12 64GB Blanco Libre,8.0,64.0,1,809.0
Vivo Y22s 6/128GB Starlit Blue Libre,8.0,128.0,1,220.99
Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre,8.0,256.0,1,389.9
Samsung Galaxy S23 Ultra 256GB Negro Libre,8.0,256.0,1,1547.63
Apple iPhone 14 Plus 128GB Azul Libre,8.0,128.0,1,1159.0
Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre,4.0,128.0,1,279.0
Samsung Galaxy A33 5G 6/128GB Negro Libre,8.0,128.0,1,359.0
Vivo Y22s 6/128GB Summer Cyan Libre,8.0,128.0,1,220.99
Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack,8.0,128.0,1,492.59
Alcatel 1B 2022 2/32GB Azul Libre,2.0,32.0,1,100.99
Apple iPhone 13 128GB Blanco Estrella Libre,8.0,128.0,1,909.0
Samsung Galaxy A34 5G 6/128GB Plata Libre,8.0,128.0,1,300.0
Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla,8.0,256.0,1,469.0
Vivo Y35 8/256GB Starlit Blue Libre,8.0,256.0,1,267.99
Vivo X60 Pro 5G 12/256GB Negro Libre,8.0,256.0,1,799.0
Motorola Edge 40 8/256GB Eclipse Black Libre,8.0,256.0,1,491.64
Nothing Phone 1 12/256GB Negro Libre,8.0,256.0,1,549.0
Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla,8.0,256.0,1,469.0
ZTE Blade A52 2/64GB Azul Libre,2.0,64.0,1,119.0
Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla,8.0,256.0,1,549.0
Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador,8.0,256.0,1,649.0
Xiaomi Redmi 10C 4/128GB Gris Libre,4.0,128.0,1,199.99
Samsung Galaxy A54 5G 8/256GB Violeta Libre,8.0,256.0,1,449.95
Xiaomi Redmi 12 4/128GB Negro Medianoche Libre,4.0,128.0,1,144.95
Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla,8.0,256.0,1,549.0
OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C,8.0,128.0,1,299.0
Samsung Galaxy S23 Ultra 512GB Verde Libre + Cargador 25W,8.0,512.0,1,1589.01
Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre,4.0,128.0,1,219.99
Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla,8.0,128.0,1,399.0
Apple iPhone 14 256GB Azul Libre,8.0,256.0,1,1139.0
Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot,4.0,64.0,1,189.0
Samsung Galaxy A23 5G 4/128GB Negro Libre,4.0,128.0,1,234.95
Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot,4.0,64.0,1,189.0
Vivo Y35 8/256GB Dawn Gold Libre,8.0,256.0,1,267.99
Xiaomi 12 5G 8/256GB Azul Libre,8.0,256.0,1,1026.41
POCO X5 Pro 5G 6/128GB Amarillo Libre,8.0,128.0,1,349.99
Apple iPhone 14 Plus 256GB Medianoche Libre,8.0,256.0,1,1259.01
Apple iPhone 14 Pro 512GB Plata Libre,8.0,512.0,1,1709.0
Apple iPhone 14 512GB Púrpura Libre,8.0,512.0,1,1399.0
Apple iPhone 11 64GB Blanco Libre,8.0,64.0,1,363.0
Samsung Galaxy S23 128GB Negro Libre + Cargador 25W,8.0,128.0,1,829.01
Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla,8.0,256.0,1,549.0
Apple iPhone 13 128GB Rosa Libre,8.0,128.0,1,909.0
Vivo Y76 5G 8/128GB Cosmic Aurora Libre,8.0,128.0,1,306.0
Vivo Y76 5G 8/128GB Midnight Space Libre,8.0,128.0,1,306.0
POCO M5 4/128GB Negro Libre,4.0,128.0,1,209.99
POCO C40 3/32GB Amarilo Libre,8.0,32.0,1,149.99
Realme Narzo 50 4/128GB Azul Libre,4.0,128.0,1,222.59
Apple iPhone 13 256GB (PRODUCT)RED Libre,8.0,256.0,1,1029.0
Xiaomi 12T 8/256GB Negro Libre,8.0,256.0,1,772.46
OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C,8.0,128.0,1,299.0
Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla,8.0,256.0,1,549.0
Apple iPhone 13 128GB Medianoche Libre,8.0,128.0,1,909.0
Apple iPhone 12 Pro 256GB Azul Pacífico Libre,8.0,256.0,1,669.0
POCO X5 Pro 5G 6/128GB Azul Libre,8.0,128.0,1,349.99
Samsung Galaxy A54 5G 8/256GB Negro Libre,8.0,256.0,1,449.95
Apple iPhone 13 128GB Azul Libre,8.0,128.0,1,909.0
Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre,8.0,128.0,1,289.95
Samsung Galaxy A54 5G 8/128GB Verde Libre,8.0,128.0,1,379.95
OPPO A98 5G 8/256GB Negro Libre,8.0,256.0,1,386.6
Xiaomi Redmi Note 12 4/64GB Gris Libre,4.0,64.0,1,229.99
Xiaomi 12 5G 8/256GB Gris Libre,8.0,256.0,1,500.0
Apple iPhone XR 64 GB Negro Libre,8.0,64.0,1,269.0
Apple iPhone 13 256GB Rosa Libre,8.0,256.0,1,1029.0
ZTE Blade A52 2/64GB Gris Libre,2.0,64.0,1,119.0
Apple iPhone 14 512GB Azul Libre,8.0,512.0,1,1399.0
Vivo Y16 4/128GB Elegant Black Libre,4.0,128.0,1,182.99
Samsung Galaxy S22 5G 256GB Verde Libre + Cargador 25W,8.0,256.0,1,699.0
Vivo Y16 4/128GB Drizzling Gold Libre,4.0,128.0,1,178.0
Apple iPhone 12 Pro Max 256GB Plata Libre,8.0,256.0,1,709.0
POCO X5 5G 8/256GB Negro Libre,8.0,256.0,1,349.99
Xiaomi Redmi 10 2022 4/128GB Gris Libre,4.0,128.0,1,295.82
Motorola Razr 40 8/256GB Sage Green Libre,8.0,256.0,1,899.01
Xiaomi Redmi 9A 2/32GB Gris Granito Libre,2.0,32.0,1,119.99
Samsung Galaxy A54 5G 8/128GB Blanco Libre,8.0,128.0,1,379.95
ZTE Blade A72 3/64GB Gris Libre,8.0,64.0,1,149.0
Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre,8.0,128.0,1,206.99
Realme GT2 12/256GB Negro Libre,8.0,256.0,1,601.6
Samsung Galaxy S23 256GB Algodón Libre,8.0,256.0,1,819.94
Samsung Galaxy S23 Ultra 256GB Algodón Libre,8.0,256.0,1,1052.0
OnePlus Nord CE 3 Lite 5G 8/128GB Lima Pastel Libre,8.0,128.0,1,259.0
Samsung Galaxy S23 Ultra 512GB Negro Libre,8.0,512.0,1,1177.0
Samsung Galaxy S23 Ultra 512GB Algodón Libre + Cargador 25W,8.0,512.0,1,1589.01
Samsung Galaxy A14 4/64GB Verde Libre + Carcasa Card Slot,4.0,64.0,1,189.0
Apple iPhone 14 256GB Medianoche Libre,8.0,256.0,1,1139.0
OPPO A57s 4/128GB Azul Libre,4.0,128.0,1,158.95
TCL 20 R 5G 4/64GB Azul Lazurita Libre,4.0,64.0,1,143.28
OPPO A98 5G 8/256GB Azul Libre,8.0,256.0,1,401.6
Apple iPhone 14 Plus 512GB Azul Libre,8.0,512.0,1,1549.0
Xiaomi Redmi Note 12 Pro 6/128GB Azul Glaciar Libre,8.0,128.0,1,229.95
OPPO Find X5 Lite 5G 8/256GB Negro Libre,8.0,256.0,1,305.0
Xiaomi 13 Lite 8/256GB Negro Libre,8.0,256.0,1,430.0
Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W,8.0,256.0,0,1159.0
CAT S42H+ 3/32GB Rugerizado Negro Libre,8.0,32.0,1,189.99
Apple iPhone 14 256GB Blanco Estrella Libre,8.0,256.0,1,1139.0
Samsung Galaxy A53 5G 6/128GB Negro Libre,8.0,128.0,1,399.0
Motorola Edge 40 8/256GB Nebula Green Libre,8.0,256.0,1,491.64
POCO X5 5G 6/128GB Negro Libre,8.0,128.0,1,299.99
Nothing Phone 1 12/256GB Blanco Libre,8.0,256.0,1,549.0
Vivo Y76 5G 8/256GB Midnight Space Libre,8.0,256.0,1,309.0
Vivo V21 5G 8/128GB Dusk Blue Libre,8.0,128.0,1,290.48
POCO M5 4/64GB Negro Libre,4.0,64.0,1,189.99
Samsung Galaxy S23 256GB Negro Libre,8.0,256.0,1,1172.82
Samsung Galaxy S23 Plus 512GB Algodón Libre,8.0,512.0,1,1138.46
Vivo V21 5G 8/128GB Sunset Dazzle Libre,8.0,128.0,1,290.48
Xiaomi Redmi Note 12S 8/256GB Verde Perlado Libre,8.0,256.0,1,249.79
Vivo Y76 5G 8/256GB Cosmic Aurora Libre,8.0,256.0,1,309.0
Xiaomi Redmi Note 12S 8/256GB Azul Hielo Libre,8.0,256.0,1,234.95
Apple iPhone 14 Pro 512GB Oro Libre,8.0,512.0,1,1709.0
Xiaomi 13 8/256GB Negro Libre,8.0,256.0,1,1084.97
Apple iPhone 14 Plus 128GB (PRODUCT)RED Libre,8.0,128.0,1,1159.0
Apple iPhone 11 64GB Negro Libre,8.0,64.0,1,735.2
SPC Smart Ultimate 3/32GB Negro Libre,8.0,32.0,1,109.95
POCO X5 Pro 5G 8/256GB Negro Libre,8.0,256.0,1,399.99
Samsung Galaxy S23 128GB Lila Libre + Cargador 25W,8.0,128.0,1,829.01
Motorola Edge 40 Pro 12/256GB Interstellar Black Libre,8.0,256.0,1,859.0
Samsung Galaxy S23 Ultra 256GB Verde Libre + Cargador 25W,8.0,256.0,1,1409.0
OnePlus Nord CE 2 Lite 5G 6/128GB Negro Libre,8.0,128.0,1,361.71
Cubot KingKong Power 8/256GB Negro Libre,8.0,256.0,1,229.95
Xiaomi Redmi 12C 4/128GB Azul Libre + Cable USB-C a Jack,4.0,128.0,1,199.0
Xiaomi Redmi 9C NFC 3/64GB Gris Libre,8.0,64.0,1,101.14
OPPO Reno10 5G 8/256GB Azul Libre,8.0,256.0,1,499.0
Samsung Galaxy A34 5G 6/128GB Violeta Libre + Protector Pantalla,8.0,128.0,1,399.0
Samsung Galaxy M13 4/128GB Verde Libre,4.0,128.0,1,209.0
Samsung Galaxy A14 4/128GB Negro Libre,4.0,128.0,1,177.0
Apple iPhone 8 64GB Gris Espacial Libre,8.0,64.0,1,144.0
OPPO Reno8 Lite 5G 8/128GB Rainbow Libre,8.0,128.0,1,309.0
TCL 408 4/64GB Gris Libre,4.0,64.0,1,150.99
Samsung Galaxy A14 4/64GB Negro Libre,4.0,64.0,1,156.01
Xiaomi Redmi 12C 4/128GB Verde Libre + Cable USB-C a Jack,4.0,128.0,1,199.0
Samsung Galaxy A34 5G 6/128GB Negro Libre + Protector Pantalla,8.0,128.0,1,399.0
TCL 40 SE 6/256GB Púrpura Libre,8.0,256.0,1,200.99
Apple iPhone 12 Pro 128GB Azul Pacífico Libre,8.0,128.0,1,635.0
TCL 403 2/32GB Mauve Mist Libre,2.0,32.0,1,92.7
Apple iPhone 14 256GB (PRODUCT)RED Libre,8.0,256.0,1,1119.01
OPPO Reno10 5G 8/256GB Gris Libre,8.0,256.0,1,499.0
Samsung Galaxy A14 4/128GB Negro Libre + Carcasa Card Slot,4.0,128.0,1,209.0
Samsung Galaxy S23 Plus 512GB Verde Libre,8.0,512.0,1,1126.89
Xiaomi Redmi Note 12S 6/128GB Negro Ónix Libre,8.0,128.0,1,209.0
Apple iPhone XS 64Gb Gris Espacial Libre,8.0,64.0,1,269.0
Apple iPhone 12 128GB Blanco Libre,8.0,128.0,1,859.0
Samsung Galaxy A34 5G 6/128GB Plata Libre + Protector Pantalla,8.0,128.0,1,399.0
Apple iPhone 14 Plus 128GB Púrpura Libre,8.0,128.0,1,1159.0
Samsung Galaxy S22 Ultra 5G 12/256GB Blanco Libre,8.0,256.0,1,954.0
Apple iPhone 13 256GB Blanco Estrella Libre,8.0,256.0,1,1029.01
Xiaomi Redmi Note 12 Pro 6/128GB Gris Grafito Libre,8.0,128.0,1,229.95
Motorola Edge 30 Fusion 8/128GB Negro Libre,8.0,128.0,1,599.0
Apple iPhone 13 512GB (PRODUCT)RED Libre,8.0,512.0,1,1259.0
Oppo A74 5G 6/128GB Negro Libre,8.0,128.0,1,319.0
Samsung Galaxy A34 5G 6/128GB Negro Libre,8.0,128.0,1,300.0
Xiaomi 11T Pro 5G 8/256GB Gris Libre,8.0,256.0,1,450.0
Google Pixel 6A 6/128GB Carbón Libre,8.0,128.0,1,419.0
ZTE Blade A72 3/64GB Azul Libre,8.0,64.0,1,149.0
Apple iPhone 13 Pro 128GB Azul Sierra Libre,8.0,128.0,1,1159.0
OPPO Find X5 5G 8/256GB Negro Libre,8.0,256.0,1,999.0
OPPO A57s 4/128GB Negro Libre,4.0,128.0,1,199.0
Samsung Galaxy S23 256GB Verde Libre + Cargador 25W,8.0,256.0,1,959.0
Apple iPhone 14 Plus 256GB Blanco Estrella Libre,8.0,256.0,1,1289.0
Realme GT Neo 3T 8/128GB Negro Libre,8.0,128.0,1,432.59
Xiaomi Redmi Note 12 5G 4/128GB Gris Libre,4.0,128.0,1,209.9
Samsung Galaxy A54 5G 8/128GB Violeta Libre + Protector Pantalla,8.0,128.0,1,499.0
Samsung Galaxy A14 4/128GB Plata Libre + Carcasa Card Slot,4.0,128.0,1,209.0
Apple iPhone 11 128GB Negro Libre,8.0,128.0,1,429.01
Xiaomi Redmi Note 12 5G 6/128GB Gris Libre,8.0,128.0,1,287.21
Samsung Galaxy A32 5G Enterprise Edition 4/64GB Negro Libre,4.0,64.0,1,200.71
Apple iPhone 11 128GB (PRODUCT)RED Libre,8.0,128.0,1,429.01
Xiaomi Redmi Note 12 Pro 5G 6/128GB Blanco Libre,8.0,128.0,1,379.99
Apple iPhone 14 Plus 512GB Medianoche Libre,8.0,512.0,1,1549.0
Realme Narzo 50 4/128GB Negro Libre,4.0,128.0,1,222.59
Samsung Galaxy S23 Ultra 512GB Verde Libre,8.0,512.0,1,1191.0
OPPO A17 4/64GB Azul Libre + USB 32GB,4.0,64.0,1,179.0
Apple iPhone XR 128GB Negro Libre,8.0,128.0,1,330.0
Samsung Galaxy A34 5G 8/256GB Negro Libre,8.0,256.0,1,342.99
Apple iPhone 14 128GB (PRODUCT)RED Libre,8.0,128.0,1,1009.0
Apple iPhone 14 Plus 128GB Blanco Estrella Libre,8.0,128.0,1,1159.0
Samsung Galaxy M13 4/128GB Azul Libre,4.0,128.0,1,209.0
Xiaomi Redmi 12 4/128GB Plata Polar Libre,4.0,128.0,1,144.95
Apple iPhone 14 Pro Max 512GB Plata Libre,8.0,512.0,1,1859.0
Google Pixel 7 8/128GB Verde Lima Libre,8.0,128.0,1,580.0
Samsung Galaxy S23 Plus 256GB Negro Libre,8.0,256.0,1,1043.63
Apple iPhone 12 128GB Azul Libre,8.0,128.0,1,859.0
Apple iPhone 13 128GB (PRODUCT)RED Libre,8.0,128.0,1,909.0
Xiaomi Redmi 9AT 2/32GB Verde Aurora Libre,2.0,32.0,1,93.41
Motorola Edge 40 8/256GB Viva Magenta Libre,8.0,256.0,1,569.0
Apple iPhone 14 Pro Max 128GB Plata Libre,8.0,128.0,1,1469.0
OPPO Find X5 Lite 5G 8/256GB Azul Libre,8.0,256.0,1,306.0
Apple iPhone 14 256GB Púrpura Libre,8.0,256.0,1,1139.0
Samsung Galaxy S23 128GB Verde Libre + Cargador 25W,8.0,128.0,1,829.01
Apple iPhone 14 Plus 256GB Azul Libre,8.0,256.0,1,1289.0
Black Shark 5 Pro 8/128GB 5G Blanco Libre,8.0,128.0,1,839.0
Motorola Moto G23 8/128GB Blanco Libre,8.0,128.0,1,229.0
Samsung Galaxy A14 4/128GB Verde Libre,4.0,128.0,1,179.95
Apple iPhone SE 2022 128GB Blanco Estrella Libre,8.0,128.0,1,621.6
POCO X5 5G 6/128GB Verde Libre,8.0,128.0,1,299.99
Samsung Galaxy S23 256GB Lila Libre + Cargador 25W,8.0,256.0,1,959.0
