Brand,RAM,Storage,Final Price,phone_and_model,PriceCategory
Samsung,4.0,64.0,179.0,Samsung Galaxy M13 4/64GB Verde Libre ⬅and➡ Galaxy M13,رخيص
Xiaomi,4.0,64.0,179.99,Xiaomi Redmi 10C 4/64GB Gris Libre ⬅and➡ Redmi 10C,رخيص
Realme,3.0,32.0,141.6,Realme Narzo 50i Prime 3/32GB Azul Libre ⬅and➡ Narzo 50i,رخيص
Realme,8.0,256.0,401.6,Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Sunrise Beige Libre ⬅and➡ 11 Pro,متوسط
POCO,8.0,256.0,392.6,POCO X5 Pro 5G 8/256GB Negro Libre + Cable USB-C a Jack ⬅and➡ X5 Pro,متوسط
Xiaomi,4.0,128.0,219.99,Xiaomi Redmi Note 11 4/128GB Gris Grafito Libre ⬅and➡ Redmi Note 11,رخيص
Realme,6.0,128.0,181.6,Realme C53 6/128GB 33W Carga Rápida Dorado Libre ⬅and➡ C53,رخيص
Apple,6.0,256.0,1599.0,Apple iPhone 14 Pro Max 256GB Negro Espacial Libre ⬅and➡ iPhone 14,غالي
Motorola,2.0,32.0,106.0,Motorola Moto E20 2/32 GB Gris Grafito Libre ⬅and➡ Moto E20,رخيص
Realme,8.0,128.0,281.6,Realme 10 AMOLED FHD+ 8/128GB Negro Libre ⬅and➡ 10 AMOLED,رخيص
Samsung,8.0,128.0,419.0,Samsung Galaxy M53 5G 8/128GB Marrón Libre ⬅and➡ Galaxy M53,متوسط
Realme,8.0,128.0,281.6,Realme 10 AMOLED FHD+ 8/128GB Blanco Libre ⬅and➡ 10 AMOLED,رخيص
Realme,6.0,128.0,181.6,Realme C53 6/128GB 33W Carga Rápida Negro Libre ⬅and➡ C53,رخيص
Apple,6.0,128.0,1469.0,Apple iPhone 14 Pro Max 128GB Negro Espacial Libre ⬅and➡ iPhone 14,غالي
Realme,12.0,512.0,521.6,Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Sunrise Beige Libre ⬅and➡ 11 Pro,متوسط
Realme,8.0,256.0,301.6,Realme 10 AMOLED FHD+ 8/256GB Blanco Libre ⬅and➡ 10 AMOLED,متوسط
POCO,8.0,256.0,391.99,POCO X5 Pro 5G 8/256GB Azul Libre + Cable USB-C a Jack ⬅and➡ X5 Pro,متوسط
Realme,8.0,256.0,299.0,Realme 10 AMOLED FHD+ 8/256GB Negro Libre ⬅and➡ 10 AMOLED,رخيص
POCO,6.0,128.0,219.99,POCO M4 5G 6/128GB Azul Libre ⬅and➡ M4,رخيص
Xiaomi,4.0,128.0,168.9,Xiaomi Redmi Note 12 4/128GB Verde Libre ⬅and➡ Redmi Note 12,رخيص
Samsung,6.0,128.0,299.0,Samsung Galaxy M33 5G 6/128GB Azul Libre ⬅and➡ Galaxy M33,رخيص
Apple,6.0,128.0,1469.0,Apple iPhone 14 Pro Max 128GB Oro Libre ⬅and➡ iPhone 14,غالي
Realme,4.0,64.0,172.59,Realme C31 4/64GB Verde Libre ⬅and➡ C31,رخيص
Xiaomi,4.0,128.0,249.99,Xiaomi Redmi Note 12 4/128GB Azul Libre ⬅and➡ Redmi Note 12,رخيص
Xiaomi,4.0,128.0,199.0,Xiaomi Redmi 10C 4/128GB Azul Libre ⬅and➡ Redmi 10C,رخيص
Realme,12.0,512.0,521.6,Realme 11 Pro Plus 5G 12/512GB Amoled FHD+ Curved Astral Black Libre ⬅and➡ 11 Pro,متوسط
Realme,4.0,64.0,262.58,Realme 9 5G 4/64GB Negro Libre ⬅and➡ 9,رخيص
Motorola,8.0,128.0,229.0,Motorola Moto G23 8/128GB Gris Libre ⬅and➡ Moto G23,رخيص
Realme,4.0,128.0,192.59,Realme C33 4/128GB Negro Libre ⬅and➡ C33,رخيص
Realme,4.0,64.0,172.59,Realme Narzo 50A Prime FHD+ 4/64GB Azul Libre ⬅and➡ Narzo 50A,رخيص
Xiaomi,3.0,64.0,159.0,Xiaomi Redmi 9C NFC 3/64GB Verde Libre ⬅and➡ Redmi 9C,رخيص
Realme,8.0,256.0,401.6,Realme 11 Pro 5G 8/256GB Amoled FHD+ Curved Astral Black Libre ⬅and➡ 11 Pro,متوسط
Xiaomi,2.0,32.0,109.0,Xiaomi Redmi A1 2/32GB Negro Libre ⬅and➡ Redmi A1,رخيص
Motorola,6.0,128.0,209.0,Motorola Moto G32 6/128GB Plata Libre ⬅and➡ Moto G32,رخيص
POCO,8.0,256.0,343.99,POCO X5 5G 8/256GB Negro Libre + Cable USB-C a Jack ⬅and➡ X5,متوسط
Xiaomi,8.0,256.0,329.37,Xiaomi Redmi Note 12 Pro 5G 8/256GB Blanco Libre ⬅and➡ Redmi Note 12,متوسط
Nothing,12.0,256.0,699.0,Nothing Phone (2) 12/256GB Gris Oscuro Libre ⬅and➡ Phone (2),متوسط
Motorola,8.0,256.0,299.0,Motorola Moto G73 5G 8/256GB Midnight Blue Libre ⬅and➡ Moto G73,رخيص
Samsung,8.0,128.0,377.96,Samsung Galaxy A54 5G 8/128GB Negro Libre ⬅and➡ Galaxy A54,متوسط
Xiaomi,2.0,32.0,109.0,Xiaomi Redmi A1 2/32GB Azul Claro Libre ⬅and➡ Redmi A1,رخيص
Xiaomi,2.0,32.0,109.0,Xiaomi Redmi A1 2/32GB Negro Libre + Cable USB-C a Jack ⬅and➡ Redmi A1,رخيص
Xiaomi,2.0,32.0,109.0,Xiaomi Redmi A1 2/32GB Verde Claro Libre ⬅and➡ Redmi A1,رخيص
Xiaomi,4.0,128.0,123.0,Xiaomi Redmi 12C 4/128GB Gris Libre ⬅and➡ Redmi 12C,رخيص
Xiaomi,2.0,32.0,95.59,Xiaomi Redmi 10A 2/32GB Gris Libre ⬅and➡ Redmi 10A,رخيص
Realme,6.0,128.0,281.6,Realme 9 6/128GB Negro Libre ⬅and➡ 9,رخيص
Xiaomi,4.0,128.0,249.0,Xiaomi Redmi Note 12 4/128GB Gris Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,رخيص
Xiaomi,4.0,128.0,279.0,Xiaomi Redmi Note 12 5G 4/128GB Verde Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,رخيص
Realme,8.0,128.0,552.59,Realme GT2 8/128GB Blanco Libre ⬅and➡ GT2,متوسط
Xiaomi,4.0,128.0,249.0,Xiaomi Redmi Note 12 4/128GB Azul Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,رخيص
Xiaomi,8.0,256.0,261.95,Xiaomi Redmi Note 12 Pro 8/256GB Blanco Polar Libre ⬅and➡ Redmi Note 12,رخيص
Motorola,4.0,128.0,179.0,Motorola Moto G13 4/128GB Gris Libre ⬅and➡ Moto G13,رخيص
Xiaomi,4.0,64.0,229.0,Xiaomi Redmi Note 12 4/64GB Azul Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,رخيص
Xiaomi,4.0,128.0,179.0,Xiaomi Redmi 10A 4/128GB Gris Libre + Cable USB-C a Jack ⬅and➡ Redmi 10A,رخيص
Realme,4.0,64.0,172.59,Realme Narzo 50A Prime FHD+ 4/64GB Negro Libre ⬅and➡ Narzo 50A,رخيص
Realme,3.0,32.0,142.59,Realme C30 3/32GB Azul Libre ⬅and➡ C30,رخيص
Motorola,2.0,64.0,119.0,Motorola Moto E13 2/64GB Negro Libre ⬅and➡ Moto E13,رخيص
Motorola,12.0,256.0,899.0,Motorola Edge 30 Ultra 12/256GB Gris Libre ⬅and➡ Edge 30,غالي
Xiaomi,3.0,64.0,159.0,Xiaomi Redmi 10A 3/64GB Gris Libre + Cable USB-C a Jack ⬅and➡ Redmi 10A,رخيص
Realme,3.0,32.0,142.59,Realme C30 3/32GB Verde Libre ⬅and➡ C30,رخيص
Xiaomi,4.0,64.0,229.0,Xiaomi Redmi Note 12 4/64GB Gris Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,رخيص
Xiaomi,3.0,64.0,169.0,Xiaomi Redmi 12C 3/64GB Gris Libre + Cable USB-C a Jack ⬅and➡ Redmi 12C,رخيص
Xiaomi,8.0,256.0,449.99,Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Gris Libre ⬅and➡ 11 Pro,متوسط
Xiaomi,8.0,128.0,399.0,Xiaomi Redmi Note 12 Pro 5G 8/128GB Azul Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,متوسط
Realme,12.0,256.0,702.59,Realme GT Neo 3 5G 12/256GB Blanco Libre ⬅and➡ GT Neo 3,غالي
Realme,4.0,128.0,282.58,Realme 9 5G 4/128GB Blanco Libre ⬅and➡ 9,رخيص
Samsung,8.0,256.0,469.0,Samsung Galaxy A34 5G 8/256GB Verde Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
Xiaomi,8.0,256.0,379.95,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Azul Libre ⬅and➡ Redmi Note 12,متوسط
Xiaomi,8.0,256.0,499.0,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre + Cable USB-C a Jack ⬅and➡ Redmi Note 12,متوسط
Xiaomi,8.0,256.0,449.99,Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Verde Libre ⬅and➡ 11 Pro,متوسط
Realme,4.0,128.0,192.59,Realme C33 4/128GB Dorado Libre ⬅and➡ C33,رخيص
Apple,6.0,128.0,1319.0,Apple iPhone 14 Pro 128GB Negro Espacial Libre ⬅and➡ iPhone 14,غالي
POCO,4.0,64.0,169.99,POCO C40 4/64GB Amarillo Libre ⬅and➡ C40,رخيص
Apple,6.0,256.0,1599.0,Apple iPhone 14 Pro Max 256GB Oro Libre ⬅and➡ iPhone 14,غالي
Xiaomi,8.0,256.0,225.0,Xiaomi Redmi Note 12S 8/256GB Negro Ónix Libre ⬅and➡ Note 12S,رخيص
Realme,12.0,256.0,601.6,Realme GT2 12/256GB Blanco Libre ⬅and➡ GT2,متوسط
Apple,6.0,256.0,1599.0,Apple iPhone 14 Pro Max 256GB Plata Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,128.0,1009.0,Apple iPhone 14 128GB Blanco Estrella Libre ⬅and➡ iPhone 14,غالي
Nothing,12.0,512.0,799.0,Nothing Phone (2) 12/512GB Gris Oscuro Libre ⬅and➡ Phone (2),غالي
POCO,12.0,256.0,479.99,POCO F5 5G 12/256GB Negro Libre ⬅and➡ F5,متوسط
Xiaomi,8.0,256.0,449.99,Xiaomi Redmi Note 11 Pro Plus 5G 8/256GB Azul Libre ⬅and➡ 11 Pro,متوسط
Samsung,8.0,128.0,413.0,Samsung Galaxy M53 5G 8/128GB Azul Libre ⬅and➡ Galaxy M53,متوسط
Samsung,8.0,128.0,418.99,Samsung Galaxy M53 5G 8/128GB Verde Libre ⬅and➡ Galaxy M53,متوسط
OPPO,8.0,128.0,379.0,OPPO Reno8 T 8/128GB Naranja Libre + Cable USB 3.1 Type-C ⬅and➡ Reno8,متوسط
Samsung,8.0,256.0,469.0,Samsung Galaxy A34 5G 8/256GB Negro Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
POCO,6.0,128.0,219.99,POCO M4 5G 6/128GB Amarillo Libre ⬅and➡ M4,رخيص
Xiaomi,4.0,128.0,123.0,Xiaomi Redmi 12C 4/128GB Azul Libre ⬅and➡ Redmi 12C,رخيص
Motorola,6.0,128.0,209.0,Motorola Moto G32 6/128GB Gris Libre ⬅and➡ Moto G32,رخيص
Xiaomi,8.0,256.0,389.95,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Blanco Libre ⬅and➡ Redmi Note 12,متوسط
Apple,6.0,128.0,859.0,Apple iPhone 12 128GB Negro Libre ⬅and➡ iPhone 12,غالي
Samsung,6.0,128.0,299.0,Samsung Galaxy M33 5G 6/128GB Marrón Libre ⬅and➡ Galaxy M33,رخيص
Alcatel,1.0,16.0,70.98,Alcatel 1 (2021) 1/16GB Azul Libre ⬅and➡ 1 (2021),رخيص
Alcatel,1.0,16.0,70.98,Alcatel 1 (2021) 1/16GB Negro Libre ⬅and➡ 1 (2021),رخيص
OPPO,8.0,128.0,379.0,OPPO Reno8 T 8/128GB Negro Libre + Cable USB 3.1 Type-C ⬅and➡ Reno8,متوسط
POCO,6.0,128.0,349.99,POCO X5 Pro 5G 6/128GB Negro Libre ⬅and➡ X5 Pro,متوسط
Realme,8.0,128.0,432.59,Realme GT Neo 3T 8/128GB Blanco Libre ⬅and➡ GT Neo 3T,متوسط
Xiaomi,3.0,64.0,169.0,Xiaomi Redmi 12C 3/64GB Verde Libre + Cable USB-C a Jack ⬅and➡ Redmi 12C,رخيص
Apple,6.0,64.0,589.0,Apple iPhone 11 64 GB Negro Libre ⬅and➡ iPhone 11,متوسط
Apple,6.0,64.0,589.0,Apple iPhone 11 64 GB Blanco Libre ⬅and➡ iPhone 11,متوسط
Apple,6.0,256.0,1289.0,Apple iPhone 14 Plus 256GB Púrpura Libre ⬅and➡ iPhone 14,غالي
Samsung,8.0,256.0,1159.0,Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W ⬅and➡ Galaxy Z Flip4,غالي
Samsung,6.0,128.0,299.0,Samsung Galaxy M33 5G 6/128GB Verde Libre ⬅and➡ Galaxy M33,رخيص
OPPO,4.0,64.0,179.0,OPPO A17 4/64GB Negro Libre + USB 32GB ⬅and➡ A17,رخيص
Samsung,6.0,256.0,699.0,Samsung Galaxy S22 5G 256GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S22,متوسط
Apple,6.0,128.0,1009.0,Apple iPhone 14 128GB Púrpura Libre ⬅and➡ iPhone 14,غالي
Xiaomi,4.0,128.0,199.0,Xiaomi Redmi 12C 4/128GB Gris Libre + Cable USB-C a Jack ⬅and➡ Redmi 12C,رخيص
Apple,6.0,128.0,1009.0,Apple iPhone 14 128GB Azul Libre ⬅and➡ iPhone 14,غالي
Samsung,4.0,64.0,179.0,Samsung Galaxy M13 4/64GB Azul Libre ⬅and➡ Galaxy M13,رخيص
Alcatel,2.0,32.0,100.99,Alcatel 1B 2022 2/32GB Negro Libre ⬅and➡ 1B 2022,رخيص
Apple,6.0,128.0,1319.0,Apple iPhone 14 Pro 128GB Oro Libre ⬅and➡ iPhone 14,غالي
Samsung,6.0,512.0,1589.01,Samsung Galaxy S23 Ultra 512GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,8.0,128.0,452.61,Samsung Galaxy A54 5G 8/128GB Violeta Libre ⬅and➡ Galaxy A54,متوسط
Apple,6.0,256.0,1289.0,Apple iPhone 14 Plus 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 14,غالي
Xiaomi,4.0,128.0,169.0,Xiaomi Redmi 12C 4/128GB Verde Libre ⬅and➡ Redmi 12C,رخيص
POCO,4.0,128.0,229.98,POCO M5s 4/128GB Negro Libre ⬅and➡ M5s,رخيص
Realme,4.0,64.0,201.6,Realme 8i 4/64GB Negro Libre ⬅and➡ 8I,رخيص
Xiaomi,8.0,256.0,781.6,Xiaomi 12T Pro 8/256GB Azul Libre ⬅and➡ 12T,غالي
Nothing,8.0,256.0,499.0,Nothing Phone 1 8/256GB Negro Libre ⬅and➡ Phone (1),متوسط
Apple,6.0,512.0,1709.0,Apple iPhone 14 Pro 512GB Negro Espacial Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,256.0,1449.0,Apple iPhone 14 Pro 256GB Morado Oscuro Libre ⬅and➡ iPhone 14,غالي
Xiaomi,4.0,128.0,144.95,Xiaomi Redmi 12 4/128GB Azul Cielo Libre ⬅and➡ Redmi 12,رخيص
Apple,6.0,64.0,809.0,Apple iPhone 12 64GB Blanco Libre ⬅and➡ iPhone 12,غالي
Vivo,6.0,128.0,220.99,Vivo Y22s 6/128GB Starlit Blue Libre ⬅and➡ Y22s,رخيص
Xiaomi,8.0,256.0,389.9,Xiaomi Redmi Note 12 Pro Plus 5G 8/256GB Negro Libre ⬅and➡ Redmi Note 12,متوسط
Samsung,6.0,256.0,1547.63,Samsung Galaxy S23 Ultra 256GB Negro Libre ⬅and➡ Galaxy S23,غالي
Apple,6.0,128.0,1159.0,Apple iPhone 14 Plus 128GB Azul Libre ⬅and➡ iPhone 14,غالي
Samsung,4.0,128.0,279.0,Samsung Galaxy M23 5G 4/128GB Oro Rosa Libre ⬅and➡ Galaxy M23,رخيص
Samsung,6.0,128.0,359.0,Samsung Galaxy A33 5G 6/128GB Negro Libre ⬅and➡ Galaxy A33,متوسط
Vivo,6.0,128.0,220.99,Vivo Y22s 6/128GB Summer Cyan Libre ⬅and➡ Y22s,رخيص
Xiaomi,8.0,128.0,492.59,Xiaomi 13 Lite 8/128GB Negro Libre + Cable USB-C a Jack ⬅and➡ 13,متوسط
Alcatel,2.0,32.0,100.99,Alcatel 1B 2022 2/32GB Azul Libre ⬅and➡ 1B 2022,رخيص
Apple,6.0,128.0,909.0,Apple iPhone 13 128GB Blanco Estrella Libre ⬅and➡ iPhone 13,غالي
Samsung,6.0,128.0,300.0,Samsung Galaxy A34 5G 6/128GB Plata Libre ⬅and➡ Galaxy A34,رخيص
Samsung,8.0,256.0,469.0,Samsung Galaxy A34 5G 8/256GB Plata Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
Vivo,8.0,256.0,267.99,Vivo Y35 8/256GB Starlit Blue Libre ⬅and➡ Y35,رخيص
Vivo,12.0,256.0,799.0,Vivo X60 Pro 5G 12/256GB Negro Libre ⬅and➡ X60 Pro,غالي
Motorola,8.0,256.0,491.64,Motorola Edge 40 8/256GB Eclipse Black Libre ⬅and➡ Edge 40,متوسط
Nothing,12.0,256.0,549.0,Nothing Phone 1 12/256GB Negro Libre ⬅and➡ Phone (1),متوسط
Samsung,8.0,256.0,469.0,Samsung Galaxy A34 5G 8/256GB Violeta Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
ZTE,2.0,64.0,119.0,ZTE Blade A52 2/64GB Azul Libre ⬅and➡ Blade A52,رخيص
Samsung,8.0,256.0,549.0,Samsung Galaxy A54 5G 8/256GB Violeta Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
Samsung,8.0,256.0,649.0,Samsung Galaxy S21 FE 5G 2022 8/256GB Gris Libre + Cargador ⬅and➡ Galaxy S21,متوسط
Xiaomi,4.0,128.0,199.99,Xiaomi Redmi 10C 4/128GB Gris Libre ⬅and➡ Redmi 10C,رخيص
Samsung,8.0,256.0,449.95,Samsung Galaxy A54 5G 8/256GB Violeta Libre ⬅and➡ Galaxy A54,متوسط
Xiaomi,4.0,128.0,144.95,Xiaomi Redmi 12 4/128GB Negro Medianoche Libre ⬅and➡ Redmi 12,رخيص
Samsung,8.0,256.0,549.0,Samsung Galaxy A54 5G 8/256GB Blanco Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
OPPO,8.0,128.0,299.0,OPPO A78 5G 8/128GB Azul Libre + Cable USB 3.1 Type-C ⬅and➡ A78,رخيص
Samsung,6.0,512.0,1589.01,Samsung Galaxy S23 Ultra 512GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Xiaomi,4.0,128.0,219.99,Xiaomi Redmi Note 11 4/128GB Azul Ocaso Libre ⬅and➡ Redmi Note 11,رخيص
Samsung,6.0,128.0,399.0,Samsung Galaxy A34 5G 6/128GB Verde Libre + Protector Pantalla ⬅and➡ Galaxy A34,متوسط
Apple,6.0,256.0,1139.0,Apple iPhone 14 256GB Azul Libre ⬅and➡ iPhone 14,غالي
Samsung,4.0,64.0,189.0,Samsung Galaxy A14 4/64GB Negro Libre + Carcasa Card Slot ⬅and➡ Galaxy A14,رخيص
Samsung,4.0,128.0,234.95,Samsung Galaxy A23 5G 4/128GB Negro Libre ⬅and➡ Galaxy A23,رخيص
Samsung,4.0,64.0,189.0,Samsung Galaxy A14 4/64GB Plata Libre + Carcasa Card Slot ⬅and➡ Galaxy A14,رخيص
Vivo,8.0,256.0,267.99,Vivo Y35 8/256GB Dawn Gold Libre ⬅and➡ Y35,رخيص
Xiaomi,8.0,256.0,1026.41,Xiaomi 12 5G 8/256GB Azul Libre ⬅and➡ 12,غالي
POCO,6.0,128.0,349.99,POCO X5 Pro 5G 6/128GB Amarillo Libre ⬅and➡ X5 Pro,متوسط
Apple,6.0,256.0,1259.01,Apple iPhone 14 Plus 256GB Medianoche Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,512.0,1709.0,Apple iPhone 14 Pro 512GB Plata Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,512.0,1399.0,Apple iPhone 14 512GB Púrpura Libre ⬅and➡ iPhone 14,غالي
Apple,6.0,64.0,363.0,Apple iPhone 11 64GB Blanco Libre ⬅and➡ iPhone 11,متوسط
Samsung,6.0,128.0,829.01,Samsung Galaxy S23 128GB Negro Libre + Cargador 25W ⬅and➡ Galaxy S23,غالي
Samsung,8.0,256.0,549.0,Samsung Galaxy A54 5G 8/256GB Negro Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
Apple,6.0,128.0,909.0,Apple iPhone 13 128GB Rosa Libre ⬅and➡ iPhone 13,غالي
Vivo,8.0,128.0,306.0,Vivo Y76 5G 8/128GB Cosmic Aurora Libre ⬅and➡ Y76,متوسط
Vivo,8.0,128.0,306.0,Vivo Y76 5G 8/128GB Midnight Space Libre ⬅and➡ Y76,متوسط
POCO,4.0,128.0,209.99,POCO M5 4/128GB Negro Libre ⬅and➡ M5,رخيص
POCO,3.0,32.0,149.99,POCO C40 3/32GB Amarilo Libre ⬅and➡ C40,رخيص
Realme,4.0,128.0,222.59,Realme Narzo 50 4/128GB Azul Libre ⬅and➡ Narzo 50,رخيص
Apple,6.0,256.0,1029.0,Apple iPhone 13 256GB (PRODUCT)RED Libre ⬅and➡ iPhone 13,غالي
Xiaomi,8.0,256.0,772.46,Xiaomi 12T 8/256GB Negro Libre ⬅and➡ 12T,غالي
OPPO,8.0,128.0,299.0,OPPO A78 5G 8/128GB Negro Libre + Cable USB 3.1 Type-C ⬅and➡ A78,رخيص
Samsung,8.0,256.0,549.0,Samsung Galaxy A54 5G 8/256GB Verde Libre + Protector Pantalla ⬅and➡ Galaxy A54,متوسط
Apple,6.0,128.0,909.0,Apple iPhone 13 128GB Medianoche Libre ⬅and➡ iPhone 13,غالي
Apple,6.0,256.0,669.0,Apple iPhone 12 Pro 256GB Azul Pacífico Libre ⬅and➡ iPhone 12,متوسط
POCO,6.0,128.0,349.99,POCO X5 Pro 5G 6/128GB Azul Libre ⬅and➡ X5 Pro,متوسط
Samsung,8.0,256.0,449.95,Samsung Galaxy A54 5G 8/256GB Negro Libre ⬅and➡ Galaxy A54,متوسط
Apple,6.0,128.0,909.0,Apple iPhone 13 128GB Azul Libre ⬅and➡ iPhone 13,غالي
Xiaomi,8.0,128.0,289.95,Xiaomi Redmi Note 12 Pro 5G 8/128GB Negro Libre ⬅and➡ Redmi Note 12,رخيص
Samsung,8.0,128.0,379.95,Samsung Galaxy A54 5G 8/128GB Verde Libre ⬅and➡ Galaxy A54,متوسط
OPPO,8.0,256.0,386.6,OPPO A98 5G 8/256GB Negro Libre ⬅and➡ A98,متوسط
Xiaomi,4.0,64.0,229.99,Xiaomi Redmi Note 12 4/64GB Gris Libre ⬅and➡ Redmi Note 12,رخيص
Xiaomi,8.0,256.0,500.0,Xiaomi 12 5G 8/256GB Gris Libre ⬅and➡ 12,متوسط
Apple,6.0,64.0,269.0,Apple iPhone XR 64 GB Negro Libre ⬅and➡ iPhone XR,رخيص
Apple,6.0,256.0,1029.0,Apple iPhone 13 256GB Rosa Libre ⬅and➡ iPhone 13,غالي
ZTE,2.0,64.0,119.0,ZTE Blade A52 2/64GB Gris Libre ⬅and➡ Blade A52,رخيص
Apple,6.0,512.0,1399.0,Apple iPhone 14 512GB Azul Libre ⬅and➡ iPhone 14,غالي
Vivo,4.0,128.0,182.99,Vivo Y16 4/128GB Elegant Black Libre ⬅and➡ Y16,رخيص
Samsung,6.0,256.0,699.0,Samsung Galaxy S22 5G 256GB Verde Libre + Cargador 25W ⬅and➡ Galaxy S22,متوسط
Vivo,4.0,128.0,178.0,Vivo Y16 4/128GB Drizzling Gold Libre ⬅and➡ Y16,رخيص
Apple,6.0,256.0,709.0,Apple iPhone 12 Pro Max 256GB Plata Libre ⬅and➡ iPhone 12,غالي
POCO,8.0,256.0,349.99,POCO X5 5G 8/256GB Negro Libre ⬅and➡ X5,متوسط
Xiaomi,4.0,128.0,295.82,Xiaomi Redmi 10 2022 4/128GB Gris Libre ⬅and➡ Redmi 10,رخيص
Motorola,8.0,256.0,899.01,Motorola Razr 40 8/256GB Sage Green Libre ⬅and➡ Razr 40,غالي
Xiaomi,2.0,32.0,119.99,Xiaomi Redmi 9A 2/32GB Gris Granito Libre ⬅and➡ Redmi 9A,رخيص
Samsung,8.0,128.0,379.95,Samsung Galaxy A54 5G 8/128GB Blanco Libre ⬅and➡ Galaxy A54,متوسط
ZTE,3.0,64.0,149.0,ZTE Blade A72 3/64GB Gris Libre ⬅and➡ Blade A72,رخيص
Xiaomi,6.0,128.0,206.99,Xiaomi Redmi Note 11 6/128GB Gris Grafito Libre ⬅and➡ Redmi Note 11,رخيص
Realme,12.0,256.0,601.6,Realme GT2 12/256GB Negro Libre ⬅and➡ GT2,متوسط
Samsung,6.0,256.0,819.94,Samsung Galaxy S23 256GB Algodón Libre ⬅and➡ Galaxy S23,غالي
Samsung,6.0,256.0,1052.0,Samsung Galaxy S23 Ultra 256GB Algodón Libre ⬅and➡ Galaxy S23,غالي
